elevation_deg,metric,value_db,ecdf
55,sinr_db,-21.13853376682341,0.7602
55,sinr_db,-21.134007808411926,0.7604
55,sinr_db,-21.13185476098849,0.7606
55,sinr_db,-21.13166265472341,0.7608
55,sinr_db,-21.130891558921576,0.761
55,sinr_db,-21.128360612225528,0.7612
55,sinr_db,-21.128276609194966,0.7614
55,sinr_db,-21.124931997590515,0.7616
55,sinr_db,-21.12371629183327,0.7618
55,sinr_db,-21.121727032313537,0.762
55,sinr_db,-21.11185557630077,0.7622
55,sinr_db,-21.109750759865754,0.7624
55,sinr_db,-21.10660411221354,0.7626
55,sinr_db,-21.105710491115417,0.7628
55,sinr_db,-21.10497115059168,0.763
55,sinr_db,-21.10306709743228,0.7632
55,sinr_db,-21.10182573183748,0.7634
55,sinr_db,-21.100169093443334,0.7636
55,sinr_db,-21.100076005363583,0.7638
55,sinr_db,-21.099591548051183,0.764
55,sinr_db,-21.093801730285477,0.7642
55,sinr_db,-21.09257984347794,0.7644
55,sinr_db,-21.091093947883664,0.7646
55,sinr_db,-21.089330519376933,0.7648
55,sinr_db,-21.088061725415375,0.765
55,sinr_db,-21.086205019739296,0.7652
55,sinr_db,-21.0843215609288,0.7654
55,sinr_db,-21.08422103153568,0.7656
55,sinr_db,-21.083644080753835,0.7658
55,sinr_db,-21.080238794113157,0.766
55,sinr_db,-21.078393195828575,0.7662
55,sinr_db,-21.076427116113507,0.7664
55,sinr_db,-21.07576800162309,0.7666
55,sinr_db,-21.075534113179888,0.7668
55,sinr_db,-21.075010692063504,0.767
55,sinr_db,-21.07371127869844,0.7672
55,sinr_db,-21.067215703371687,0.7674
55,sinr_db,-21.06644804899785,0.7676
55,sinr_db,-21.06434508110919,0.7678
55,sinr_db,-21.06432806570096,0.768
55,sinr_db,-21.062358643586943,0.7682
55,sinr_db,-21.060297663960736,0.7684
55,sinr_db,-21.05947506416051,0.7686
55,sinr_db,-21.057139125702633,0.7688
55,sinr_db,-21.054954409139583,0.769
55,sinr_db,-21.052134526566412,0.7692
55,sinr_db,-21.05172962577885,0.7694
55,sinr_db,-21.043902605398053,0.7696
55,sinr_db,-21.0410101098438,0.7698
55,sinr_db,-21.035550774016887,0.77
55,sinr_db,-21.030755600810032,0.7702
55,sinr_db,-21.028972426624488,0.7704
55,sinr_db,-21.026629209385614,0.7706
55,sinr_db,-21.02658043293055,0.7708
55,sinr_db,-21.02633904866444,0.771
55,sinr_db,-21.025991910285423,0.7712
55,sinr_db,-21.025883513796614,0.7714
55,sinr_db,-21.02495418422608,0.7716
55,sinr_db,-21.024419244760196,0.7718
55,sinr_db,-21.02269924147743,0.772
55,sinr_db,-21.020533284348325,0.7722
55,sinr_db,-21.019178638457912,0.7724
55,sinr_db,-21.018479448685596,0.7726
55,sinr_db,-21.01836571115983,0.7728
55,sinr_db,-21.01620004297383,0.773
55,sinr_db,-21.01534539729326,0.7732
55,sinr_db,-21.01421146542638,0.7734
55,sinr_db,-21.013209500412824,0.7736
55,sinr_db,-21.012681858537153,0.7738
55,sinr_db,-21.01256430785564,0.774
55,sinr_db,-21.01000403769718,0.7742
55,sinr_db,-21.009354040543897,0.7744
55,sinr_db,-21.00864609094019,0.7746
55,sinr_db,-21.007520554259624,0.7748
55,sinr_db,-21.003283172447723,0.775
55,sinr_db,-21.00286339042412,0.7752
55,sinr_db,-21.000933109660053,0.7754
55,sinr_db,-20.99754130283097,0.7756
55,sinr_db,-20.995830183158898,0.7758
55,sinr_db,-20.99424097180573,0.776
55,sinr_db,-20.988948012507652,0.7762
55,sinr_db,-20.988757729733727,0.7764
55,sinr_db,-20.988604971313713,0.7766
55,sinr_db,-20.987478195723575,0.7768
55,sinr_db,-20.984864787855866,0.777
55,sinr_db,-20.984414174479994,0.7772
55,sinr_db,-20.98030204326518,0.7774
55,sinr_db,-20.978812666017554,0.7776
55,sinr_db,-20.97510147707849,0.7778
55,sinr_db,-20.96846733428975,0.778
55,sinr_db,-20.96600244316982,0.7782
55,sinr_db,-20.965950017280292,0.7784
55,sinr_db,-20.96288307839758,0.7786
55,sinr_db,-20.96104819439178,0.7788
55,sinr_db,-20.960629563531867,0.779
55,sinr_db,-20.960184639344,0.7792
55,sinr_db,-20.954299506690806,0.7794
55,sinr_db,-20.95391760214932,0.7796
55,sinr_db,-20.949171997779942,0.7798
55,sinr_db,-20.948711869117517,0.78
55,sinr_db,-20.948148655395467,0.7802
55,sinr_db,-20.94623073316987,0.7804
55,sinr_db,-20.944411936914307,0.7806
55,sinr_db,-20.94367900649353,0.7808
55,sinr_db,-20.94181440452906,0.781
55,sinr_db,-20.940383504587338,0.7812
55,sinr_db,-20.94024188959167,0.7814
55,sinr_db,-20.938481693935778,0.7816
55,sinr_db,-20.937059461100574,0.7818
55,sinr_db,-20.934435938897348,0.782
55,sinr_db,-20.93196118455818,0.7822
55,sinr_db,-20.923546466737267,0.7824
55,sinr_db,-20.923428831860228,0.7826
55,sinr_db,-20.918173847110676,0.7828
55,sinr_db,-20.915972619990512,0.783
55,sinr_db,-20.91551277667928,0.7832
55,sinr_db,-20.915176927439646,0.7834
55,sinr_db,-20.913832006968835,0.7836
55,sinr_db,-20.913790543076047,0.7838
55,sinr_db,-20.91322031850344,0.784
55,sinr_db,-20.911975655459756,0.7842
55,sinr_db,-20.9059439492119,0.7844
55,sinr_db,-20.904401444914487,0.7846
55,sinr_db,-20.890129620165965,0.7848
55,sinr_db,-20.88998302128159,0.785
55,sinr_db,-20.884604209475363,0.7852
55,sinr_db,-20.88191795449102,0.7854
55,sinr_db,-20.88176471121126,0.7856
55,sinr_db,-20.881271276988084,0.7858
55,sinr_db,-20.87955812100569,0.786
55,sinr_db,-20.878554309083523,0.7862
55,sinr_db,-20.87807889118239,0.7864
55,sinr_db,-20.875632093646388,0.7866
55,sinr_db,-20.874549927928573,0.7868
55,sinr_db,-20.8741026380595,0.787
55,sinr_db,-20.872034649514205,0.7872
55,sinr_db,-20.866114178475375,0.7874
55,sinr_db,-20.864765075007288,0.7876
55,sinr_db,-20.861647237668862,0.7878
55,sinr_db,-20.86023450867614,0.788
55,sinr_db,-20.85859776855986,0.7882
55,sinr_db,-20.85786555315197,0.7884
55,sinr_db,-20.857383288731093,0.7886
55,sinr_db,-20.853369534589884,0.7888
55,sinr_db,-20.8533614430089,0.789
55,sinr_db,-20.853098724327634,0.7892
55,sinr_db,-20.851808695892345,0.7894
55,sinr_db,-20.851800912673323,0.7896
55,sinr_db,-20.850941216486927,0.7898
55,sinr_db,-20.85027574838066,0.79
55,sinr_db,-20.850229798054304,0.7902
55,sinr_db,-20.845377099055064,0.7904
55,sinr_db,-20.842056978296412,0.7906
55,sinr_db,-20.84145840122076,0.7908
55,sinr_db,-20.841290682244246,0.791
55,sinr_db,-20.83935960603629,0.7912
55,sinr_db,-20.83931326965591,0.7914
55,sinr_db,-20.83495825335092,0.7916
55,sinr_db,-20.83104051785279,0.7918
55,sinr_db,-20.830561270691227,0.792
55,sinr_db,-20.821369182127203,0.7922
55,sinr_db,-20.81575345059825,0.7924
55,sinr_db,-20.813599690550916,0.7926
55,sinr_db,-20.812924668342966,0.7928
55,sinr_db,-20.811656885395205,0.793
55,sinr_db,-20.809836308741897,0.7932
55,sinr_db,-20.809715302113663,0.7934
55,sinr_db,-20.809007297441205,0.7936
55,sinr_db,-20.807406904872035,0.7938
55,sinr_db,-20.80599207692203,0.794
55,sinr_db,-20.805555507642257,0.7942
55,sinr_db,-20.805339755502047,0.7944
55,sinr_db,-20.805139120905043,0.7946
55,sinr_db,-20.802599773236878,0.7948
55,sinr_db,-20.802392795279964,0.795
55,sinr_db,-20.802077965042262,0.7952
55,sinr_db,-20.800283660160797,0.7954
55,sinr_db,-20.799962318102054,0.7956
55,sinr_db,-20.79964266377661,0.7958
55,sinr_db,-20.797254152037965,0.796
55,sinr_db,-20.793918490436422,0.7962
55,sinr_db,-20.792819508006385,0.7964
55,sinr_db,-20.791120575781363,0.7966
55,sinr_db,-20.786287147439175,0.7968
55,sinr_db,-20.782464239247943,0.797
55,sinr_db,-20.781204690824286,0.7972
55,sinr_db,-20.7796878105758,0.7974
55,sinr_db,-20.7764516765935,0.7976
55,sinr_db,-20.77389539249272,0.7978
55,sinr_db,-20.773470529219953,0.798
55,sinr_db,-20.76532574693974,0.7982
55,sinr_db,-20.764613005515425,0.7984
55,sinr_db,-20.761442176215517,0.7986
55,sinr_db,-20.757012498098312,0.7988
55,sinr_db,-20.75359003773396,0.799
55,sinr_db,-20.75226580849531,0.7992
55,sinr_db,-20.748672314089077,0.7994
55,sinr_db,-20.746871779939482,0.7996
55,sinr_db,-20.746732908873863,0.7998
55,sinr_db,-20.744911450797396,0.8
55,sinr_db,-20.73815803342991,0.8002
55,sinr_db,-20.731307358138956,0.8004
55,sinr_db,-20.730683473301248,0.8006
55,sinr_db,-20.729068152203336,0.8008
55,sinr_db,-20.727923325489325,0.801
55,sinr_db,-20.727100245402596,0.8012
55,sinr_db,-20.72648348638854,0.8014
55,sinr_db,-20.72252351692411,0.8016
55,sinr_db,-20.717145360143213,0.8018
55,sinr_db,-20.71711748853838,0.802
55,sinr_db,-20.71123044531997,0.8022
55,sinr_db,-20.710557651189685,0.8024
55,sinr_db,-20.70833736915075,0.8026
55,sinr_db,-20.707531385612015,0.8028
55,sinr_db,-20.706702877658923,0.803
55,sinr_db,-20.706414105924516,0.8032
55,sinr_db,-20.7050999995888,0.8034
55,sinr_db,-20.702543466806418,0.8036
55,sinr_db,-20.696845477911666,0.8038
55,sinr_db,-20.69620915836563,0.804
55,sinr_db,-20.694684076124872,0.8042
55,sinr_db,-20.689052944851728,0.8044
55,sinr_db,-20.685291738211337,0.8046
55,sinr_db,-20.683403098328988,0.8048
55,sinr_db,-20.683193997035158,0.805
55,sinr_db,-20.680545266326643,0.8052
55,sinr_db,-20.679050941528573,0.8054
55,sinr_db,-20.67834858832886,0.8056
55,sinr_db,-20.67831383482597,0.8058
55,sinr_db,-20.67541291576507,0.806
55,sinr_db,-20.672896812638918,0.8062
55,sinr_db,-20.66772501147709,0.8064
55,sinr_db,-20.66756220289055,0.8066
55,sinr_db,-20.666725931647896,0.8068
55,sinr_db,-20.66485043675836,0.807
55,sinr_db,-20.662250753641302,0.8072
55,sinr_db,-20.66169642552662,0.8074
55,sinr_db,-20.660895146812756,0.8076
55,sinr_db,-20.654534267449478,0.8078
55,sinr_db,-20.65448315876198,0.808
55,sinr_db,-20.652881717448413,0.8082
55,sinr_db,-20.649751760197688,0.8084
55,sinr_db,-20.649271771952616,0.8086
55,sinr_db,-20.647680497072262,0.8088
55,sinr_db,-20.647070086747558,0.809
55,sinr_db,-20.644390523208287,0.8092
55,sinr_db,-20.64388358415215,0.8094
55,sinr_db,-20.643719809409614,0.8096
55,sinr_db,-20.643365403385946,0.8098
55,sinr_db,-20.64329283379182,0.81
55,sinr_db,-20.64322955900938,0.8102
55,sinr_db,-20.643025675350728,0.8104
55,sinr_db,-20.64258620642814,0.8106
55,sinr_db,-20.642238404095565,0.8108
55,sinr_db,-20.641610807750702,0.811
55,sinr_db,-20.635427922191518,0.8112
55,sinr_db,-20.632323726069444,0.8114
55,sinr_db,-20.6306417335928,0.8116
55,sinr_db,-20.630064246978307,0.8118
55,sinr_db,-20.628685052779918,0.812
55,sinr_db,-20.627889280895396,0.8122
55,sinr_db,-20.62749811349081,0.8124
55,sinr_db,-20.62674198579071,0.8126
55,sinr_db,-20.626514130640782,0.8128
55,sinr_db,-20.621280876936584,0.813
55,sinr_db,-20.62112521032975,0.8132
55,sinr_db,-20.620624579362406,0.8134
55,sinr_db,-20.61942737919002,0.8136
55,sinr_db,-20.6192251037257,0.8138
55,sinr_db,-20.61607973879886,0.814
55,sinr_db,-20.61533955962132,0.8142
55,sinr_db,-20.611819526065062,0.8144
55,sinr_db,-20.611210214210583,0.8146
55,sinr_db,-20.610498050422233,0.8148
55,sinr_db,-20.609985847271215,0.815
55,sinr_db,-20.60183355500229,0.8152
55,sinr_db,-20.601445371989637,0.8154
55,sinr_db,-20.59655048071658,0.8156
55,sinr_db,-20.596399253763344,0.8158
55,sinr_db,-20.5959328572137,0.816
55,sinr_db,-20.595588068807157,0.8162
55,sinr_db,-20.592681347066893,0.8164
55,sinr_db,-20.58897601469413,0.8166
55,sinr_db,-20.585691995984334,0.8168
55,sinr_db,-20.583409530168844,0.817
55,sinr_db,-20.58339803625693,0.8172
55,sinr_db,-20.582986178123704,0.8174
55,sinr_db,-20.57593303526673,0.8176
55,sinr_db,-20.57430033026883,0.8178
55,sinr_db,-20.5735320964466,0.818
55,sinr_db,-20.57313013241228,0.8182
55,sinr_db,-20.567743542682912,0.8184
55,sinr_db,-20.56524926590921,0.8186
55,sinr_db,-20.563944822129237,0.8188
55,sinr_db,-20.563440216587008,0.819
55,sinr_db,-20.557863556291103,0.8192
55,sinr_db,-20.550988424477914,0.8194
55,sinr_db,-20.549831358660388,0.8196
55,sinr_db,-20.547979865631333,0.8198
55,sinr_db,-20.54646152133341,0.82
55,sinr_db,-20.54587648391806,0.8202
55,sinr_db,-20.544372225595016,0.8204
55,sinr_db,-20.543783286242036,0.8206
55,sinr_db,-20.54239415732304,0.8208
55,sinr_db,-20.539734640350048,0.821
55,sinr_db,-20.538913473061942,0.8212
55,sinr_db,-20.5317276852573,0.8214
55,sinr_db,-20.52783022592052,0.8216
55,sinr_db,-20.52628671211599,0.8218
55,sinr_db,-20.523534709742766,0.822
55,sinr_db,-20.523371444002922,0.8222
55,sinr_db,-20.519920817656367,0.8224
55,sinr_db,-20.51575987500594,0.8226
55,sinr_db,-20.513324818465218,0.8228
55,sinr_db,-20.512864229653527,0.823
55,sinr_db,-20.509550232757626,0.8232
55,sinr_db,-20.50818605562561,0.8234
55,sinr_db,-20.506665758424884,0.8236
55,sinr_db,-20.502833618078956,0.8238
55,sinr_db,-20.49938671364817,0.824
55,sinr_db,-20.490354758583685,0.8242
55,sinr_db,-20.489457295676665,0.8244
55,sinr_db,-20.48522781024267,0.8246
55,sinr_db,-20.48283501382309,0.8248
55,sinr_db,-20.476164183053115,0.825
55,sinr_db,-20.472721550957953,0.8252
55,sinr_db,-20.466476249284028,0.8254
55,sinr_db,-20.45828540034938,0.8256
55,sinr_db,-20.454856326265013,0.8258
55,sinr_db,-20.453731115312365,0.826
55,sinr_db,-20.45346501517825,0.8262
55,sinr_db,-20.450677603381322,0.8264
55,sinr_db,-20.44988168883316,0.8266
55,sinr_db,-20.447485692770236,0.8268
55,sinr_db,-20.446345995868036,0.827
55,sinr_db,-20.44380032790682,0.8272
55,sinr_db,-20.438295932855375,0.8274
55,sinr_db,-20.430715636225734,0.8276
55,sinr_db,-20.43018121160136,0.8278
55,sinr_db,-20.43006582719734,0.828
55,sinr_db,-20.42756563554841,0.8282
55,sinr_db,-20.424827075459604,0.8284
55,sinr_db,-20.42323875676512,0.8286
55,sinr_db,-20.42260487433232,0.8288
55,sinr_db,-20.421264294436273,0.829
55,sinr_db,-20.419598071824133,0.8292
55,sinr_db,-20.413868638126168,0.8294
55,sinr_db,-20.412733222623032,0.8296
55,sinr_db,-20.412704029152327,0.8298
55,sinr_db,-20.40997332796877,0.83
55,sinr_db,-20.40834132413997,0.8302
55,sinr_db,-20.407833607544752,0.8304
55,sinr_db,-20.407431072890038,0.8306
55,sinr_db,-20.40521883213787,0.8308
55,sinr_db,-20.402430671528776,0.831
55,sinr_db,-20.399731655652605,0.8312
55,sinr_db,-20.399108946433053,0.8314
55,sinr_db,-20.398737618138195,0.8316
55,sinr_db,-20.39575652944055,0.8318
55,sinr_db,-20.395228848041143,0.832
55,sinr_db,-20.393964146695982,0.8322
55,sinr_db,-20.39242189640584,0.8324
55,sinr_db,-20.389756456334357,0.8326
55,sinr_db,-20.38609171907386,0.8328
55,sinr_db,-20.383744970223336,0.833
55,sinr_db,-20.379090206981832,0.8332
55,sinr_db,-20.375842154809543,0.8334
55,sinr_db,-20.36650942147906,0.8336
55,sinr_db,-20.366125884240112,0.8338
55,sinr_db,-20.364124108543237,0.834
55,sinr_db,-20.360841850751036,0.8342
55,sinr_db,-20.35727986932011,0.8344
55,sinr_db,-20.35530373548683,0.8346
55,sinr_db,-20.34956751259021,0.8348
55,sinr_db,-20.347688534888874,0.835
55,sinr_db,-20.34673391022746,0.8352
55,sinr_db,-20.342794021291326,0.8354
55,sinr_db,-20.341801419201587,0.8356
55,sinr_db,-20.338792168172454,0.8358
55,sinr_db,-20.337198020993558,0.836
55,sinr_db,-20.336048031256972,0.8362
55,sinr_db,-20.335823079722296,0.8364
55,sinr_db,-20.328817975437733,0.8366
55,sinr_db,-20.326445441197848,0.8368
55,sinr_db,-20.325412127383288,0.837
55,sinr_db,-20.3250788924753,0.8372
55,sinr_db,-20.31956272254462,0.8374
55,sinr_db,-20.31510297379308,0.8376
55,sinr_db,-20.31171066772714,0.8378
55,sinr_db,-20.30912885412098,0.838
55,sinr_db,-20.309069569210763,0.8382
55,sinr_db,-20.307545087017118,0.8384
55,sinr_db,-20.30752442780566,0.8386
55,sinr_db,-20.3058233522098,0.8388
55,sinr_db,-20.305492384561646,0.839
55,sinr_db,-20.305258354355637,0.8392
55,sinr_db,-20.304251978130047,0.8394
55,sinr_db,-20.301984703956336,0.8396
55,sinr_db,-20.30021964546919,0.8398
55,sinr_db,-20.298252492611695,0.84
55,sinr_db,-20.297975813293437,0.8402
55,sinr_db,-20.296210142039655,0.8404
55,sinr_db,-20.29454044829218,0.8406
55,sinr_db,-20.29084765558537,0.8408
55,sinr_db,-20.289785024778944,0.841
55,sinr_db,-20.287066626748818,0.8412
55,sinr_db,-20.287019841965197,0.8414
55,sinr_db,-20.284442281080693,0.8416
55,sinr_db,-20.28443203275055,0.8418
55,sinr_db,-20.28127812507664,0.842
55,sinr_db,-20.280518927668354,0.8422
55,sinr_db,-20.28002669781291,0.8424
55,sinr_db,-20.279513492182627,0.8426
55,sinr_db,-20.277914019461853,0.8428
55,sinr_db,-20.275486997271436,0.843
55,sinr_db,-20.275001869923912,0.8432
55,sinr_db,-20.272539592735836,0.8434
55,sinr_db,-20.272270002131073,0.8436
55,sinr_db,-20.270792717258036,0.8438
55,sinr_db,-20.267247112012985,0.844
55,sinr_db,-20.266808749469156,0.8442
55,sinr_db,-20.261593317747433,0.8444
55,sinr_db,-20.259140027667808,0.8446
55,sinr_db,-20.25332814939835,0.8448
55,sinr_db,-20.253244225776776,0.845
55,sinr_db,-20.253099087650533,0.8452
55,sinr_db,-20.252292742232783,0.8454
55,sinr_db,-20.247416294844918,0.8456
55,sinr_db,-20.24404502947541,0.8458
55,sinr_db,-20.241244146570637,0.846
55,sinr_db,-20.240284051008288,0.8462
55,sinr_db,-20.236719199003485,0.8464
55,sinr_db,-20.234079689797856,0.8466
55,sinr_db,-20.23269286375445,0.8468
55,sinr_db,-20.232664540573072,0.847
55,sinr_db,-20.230289810838507,0.8472
55,sinr_db,-20.228607642268244,0.8474
55,sinr_db,-20.22803504042811,0.8476
55,sinr_db,-20.226987373266997,0.8478
55,sinr_db,-20.226294769147827,0.848
55,sinr_db,-20.223387680600613,0.8482
55,sinr_db,-20.22249764809041,0.8484
55,sinr_db,-20.220635679881042,0.8486
55,sinr_db,-20.217951825926455,0.8488
55,sinr_db,-20.21707306220027,0.849
55,sinr_db,-20.212833364025364,0.8492
55,sinr_db,-20.212141833863292,0.8494
55,sinr_db,-20.211094174126018,0.8496
55,sinr_db,-20.20608506492522,0.8498
55,sinr_db,-20.20517233463325,0.85
55,sinr_db,-20.20467411895631,0.8502
55,sinr_db,-20.201579192992128,0.8504
55,sinr_db,-20.198826384060595,0.8506
55,sinr_db,-20.19822927738631,0.8508
55,sinr_db,-20.196737594067507,0.851
55,sinr_db,-20.19085521784838,0.8512
55,sinr_db,-20.190363149242373,0.8514
55,sinr_db,-20.185791888227563,0.8516
55,sinr_db,-20.18495705726981,0.8518
55,sinr_db,-20.179757295341307,0.852
55,sinr_db,-20.179175467508408,0.8522
55,sinr_db,-20.177163443815395,0.8524
55,sinr_db,-20.177024872398704,0.8526
55,sinr_db,-20.17476837864193,0.8528
55,sinr_db,-20.17062269913884,0.853
55,sinr_db,-20.16939357407582,0.8532
55,sinr_db,-20.163308959097353,0.8534
55,sinr_db,-20.161600323013218,0.8536
55,sinr_db,-20.15995800832183,0.8538
55,sinr_db,-20.159733747185484,0.854
55,sinr_db,-20.15753319983222,0.8542
55,sinr_db,-20.157249625370874,0.8544
55,sinr_db,-20.153537748723792,0.8546
55,sinr_db,-20.15181409748521,0.8548
55,sinr_db,-20.151192956639278,0.855
55,sinr_db,-20.148504663319574,0.8552
55,sinr_db,-20.14429914404068,0.8554
55,sinr_db,-20.14373920150551,0.8556
55,sinr_db,-20.143585769795997,0.8558
55,sinr_db,-20.135495378863165,0.856
55,sinr_db,-20.13418665331792,0.8562
55,sinr_db,-20.129716586496393,0.8564
55,sinr_db,-20.128322603336308,0.8566
55,sinr_db,-20.12825673574661,0.8568
55,sinr_db,-20.125386570688338,0.857
55,sinr_db,-20.123441920150928,0.8572
55,sinr_db,-20.117810241654816,0.8574
55,sinr_db,-20.117576494111944,0.8576
55,sinr_db,-20.115670597158946,0.8578
55,sinr_db,-20.11123075690888,0.858
55,sinr_db,-20.105646232856973,0.8582
55,sinr_db,-20.103985234416378,0.8584
55,sinr_db,-20.100911754333634,0.8586
55,sinr_db,-20.100664476225948,0.8588
55,sinr_db,-20.10023065258219,0.859
55,sinr_db,-20.09618859263088,0.8592
55,sinr_db,-20.089686272625187,0.8594
55,sinr_db,-20.089096297762165,0.8596
55,sinr_db,-20.087111249052985,0.8598
55,sinr_db,-20.08298305405098,0.86
55,sinr_db,-20.08263899910816,0.8602
55,sinr_db,-20.080438584449567,0.8604
55,sinr_db,-20.078836686032908,0.8606
55,sinr_db,-20.077914041696655,0.8608
55,sinr_db,-20.07715456361037,0.861
55,sinr_db,-20.0750719805838,0.8612
55,sinr_db,-20.075065126736757,0.8614
55,sinr_db,-20.070815669805707,0.8616
55,sinr_db,-20.067387931440685,0.8618
55,sinr_db,-20.06174307733474,0.862
55,sinr_db,-20.061476752186298,0.8622
55,sinr_db,-20.055873357649364,0.8624
55,sinr_db,-20.052776888022507,0.8626
55,sinr_db,-20.05266177481031,0.8628
55,sinr_db,-20.051861040335268,0.863
55,sinr_db,-20.050344930787787,0.8632
55,sinr_db,-20.046543797805572,0.8634
55,sinr_db,-20.04432887461103,0.8636
55,sinr_db,-20.04067636709962,0.8638
55,sinr_db,-20.03642418745953,0.864
55,sinr_db,-20.03508359262955,0.8642
55,sinr_db,-20.034388884672918,0.8644
55,sinr_db,-20.03296994582207,0.8646
55,sinr_db,-20.031915315091112,0.8648
55,sinr_db,-20.028627798938714,0.865
55,sinr_db,-20.027898764485293,0.8652
55,sinr_db,-20.026819453771985,0.8654
55,sinr_db,-20.024443384892603,0.8656
55,sinr_db,-20.022665345789182,0.8658
55,sinr_db,-20.02036875643713,0.866
55,sinr_db,-20.02026131089547,0.8662
